iter	Passed	Remaining
0	4	4424
1	7	3985
2	11	3872
3	15	3783
4	18	3670
5	21	3631
6	25	3591
7	28	3569
8	32	3542
9	35	3526
10	38	3499
11	42	3479
12	45	3455
13	48	3446
14	52	3425
15	55	3399
16	58	3355
17	60	3313
18	63	3278
19	66	3244
20	69	3221
21	72	3204
22	75	3190
23	78	3177
24	81	3161
25	84	3147
26	87	3136
27	89	3122
28	92	3111
29	95	3103
30	99	3094
31	102	3085
32	105	3078
33	108	3073
34	111	3065
35	114	3053
36	117	3048
37	120	3041
38	123	3039
39	126	3032
40	129	3031
41	132	3025
42	135	3024
43	138	3016
44	141	3012
45	144	3004
46	147	2996
47	150	2990
48	153	2982
49	158	3011
50	162	3016
51	165	3011
52	168	3013
53	171	3007
54	174	3002
55	179	3022
56	182	3025
57	186	3022
58	189	3025
59	193	3026
60	196	3018
61	199	3012
62	202	3014
63	206	3013
64	208	3006
65	212	3004
66	215	2999
67	218	2994
68	221	2991
69	224	2986
70	227	2981
71	230	2976
72	233	2968
73	236	2962
74	239	2956
75	242	2950
76	245	2942
77	248	2935
78	251	2931
79	254	2928
80	258	2927
81	261	2924
82	264	2919
83	266	2910
84	269	2904
85	272	2896
86	275	2889
87	278	2885
88	281	2880
89	284	2875
90	287	2868
91	290	2865
92	293	2860
93	296	2855
94	299	2849
95	302	2844
96	304	2838
97	307	2831
98	310	2824
99	313	2817
100	315	2810
101	318	2803
102	321	2796
103	324	2792
104	327	2789
105	331	2795
106	334	2790
107	338	2792
108	341	2788
109	344	2786
110	347	2783
111	350	2780
112	353	2775
113	356	2773
114	359	2769
115	363	2770
116	366	2765
117	369	2760
118	372	2757
119	376	2757
120	379	2753
121	381	2748
122	384	2745
123	388	2741
124	391	2737
125	394	2733
126	397	2730
127	400	2725
128	403	2722
129	406	2719
130	409	2715
131	412	2710
132	415	2705
133	418	2702
134	421	2698
135	424	2695
136	427	2692
137	430	2687
138	433	2683
139	436	2678
140	439	2675
141	441	2670
142	444	2666
143	447	2662
144	450	2659
145	453	2654
146	456	2650
147	459	2647
148	462	2641
149	465	2638
150	468	2633
151	471	2630
152	474	2625
153	477	2622
154	480	2617
155	483	2613
156	486	2610
157	489	2606
158	492	2602
159	495	2599
160	498	2595
161	501	2592
162	504	2588
163	507	2585
164	509	2580
165	512	2577
166	516	2574
167	519	2570
168	521	2566
169	524	2563
170	527	2558
171	530	2556
172	533	2552
173	536	2548
174	539	2544
175	542	2540
176	545	2537
177	548	2534
178	551	2530
179	554	2527
180	557	2523
181	560	2520
182	563	2516
183	566	2513
184	569	2509
185	572	2506
186	575	2502
187	578	2499
188	581	2496
189	584	2492
190	587	2488
191	590	2483
192	593	2480
193	596	2477
194	599	2473
195	602	2470
196	605	2467
197	608	2463
198	610	2459
199	614	2458
200	617	2455
201	620	2452
202	623	2448
203	626	2445
204	629	2442
205	632	2439
206	635	2435
207	638	2432
208	641	2428
209	644	2424
210	647	2420
211	650	2417
212	653	2413
213	656	2409
214	659	2407
215	662	2404
216	665	2400
217	668	2397
218	671	2394
219	674	2391
220	677	2387
221	680	2384
222	683	2380
223	686	2377
224	689	2374
225	692	2370
226	695	2367
227	698	2364
228	701	2361
229	704	2357
230	707	2353
231	710	2350
232	712	2347
233	715	2343
234	718	2340
235	721	2337
236	724	2333
237	727	2330
238	730	2326
239	733	2323
240	736	2319
241	739	2315
242	742	2312
243	745	2308
244	748	2305
245	750	2301
246	754	2298
247	757	2295
248	760	2292
249	762	2288
250	766	2285
251	768	2282
252	771	2278
253	774	2275
254	777	2272
255	780	2269
256	783	2265
257	788	2267
258	791	2265
259	794	2262
260	797	2258
261	800	2255
262	803	2252
263	806	2249
264	809	2245
265	812	2241
266	815	2238
267	818	2235
268	821	2231
269	824	2228
270	827	2225
271	830	2222
272	833	2219
273	836	2215
274	839	2212
275	842	2209
276	845	2206
277	848	2203
278	851	2199
279	854	2197
280	857	2193
281	860	2190
282	863	2188
283	866	2184
284	869	2181
285	872	2177
286	875	2174
287	878	2171
288	881	2168
289	884	2164
290	887	2161
291	890	2158
292	893	2155
293	896	2151
294	898	2148
295	901	2144
296	904	2141
297	907	2138
298	910	2135
299	913	2132
300	916	2128
301	919	2125
302	922	2121
303	925	2118
304	928	2116
305	931	2112
306	934	2109
307	937	2106
308	940	2102
309	943	2099
310	946	2096
311	949	2093
312	952	2090
313	955	2087
314	958	2083
315	961	2080
316	964	2077
317	967	2074
318	970	2070
319	973	2067
320	976	2065
321	979	2061
322	982	2058
323	985	2055
324	988	2052
325	991	2049
326	993	2045
327	996	2042
328	999	2039
329	1003	2036
330	1006	2033
331	1008	2030
332	1012	2027
333	1015	2024
334	1018	2021
335	1020	2017
336	1023	2014
337	1026	2011
338	1029	2008
339	1032	2004
340	1035	2001
341	1038	1998
342	1041	1995
343	1044	1992
344	1047	1989
345	1050	1985
346	1053	1982
347	1056	1979
348	1059	1975
349	1062	1972
350	1065	1969
351	1068	1966
352	1071	1963
353	1074	1960
354	1077	1957
355	1080	1954
356	1083	1951
357	1086	1948
358	1089	1944
359	1092	1942
360	1095	1938
361	1098	1936
362	1101	1932
363	1104	1929
364	1107	1926
365	1110	1923
366	1113	1920
367	1116	1916
368	1119	1913
369	1122	1910
370	1125	1907
371	1128	1904
372	1131	1901
373	1134	1898
374	1137	1895
375	1140	1892
376	1143	1889
377	1146	1886
378	1149	1882
379	1152	1879
380	1154	1876
381	1158	1873
382	1161	1870
383	1164	1867
384	1167	1864
385	1170	1862
386	1173	1859
387	1177	1856
388	1180	1853
389	1183	1850
390	1186	1847
391	1189	1844
