iter	Passed	Remaining
0	1	1545
1	2	1488
2	4	1428
3	5	1385
4	6	1363
5	8	1356
6	9	1350
7	10	1347
8	12	1340
9	13	1334
10	14	1335
11	16	1331
12	17	1322
13	18	1319
14	20	1315
15	21	1312
16	22	1312
17	23	1307
18	25	1307
19	26	1303
20	27	1298
21	29	1295
22	30	1297
23	32	1303
24	33	1304
25	34	1301
26	36	1306
27	37	1302
28	38	1298
29	40	1295
30	41	1292
31	42	1289
32	43	1288
33	45	1289
34	46	1289
35	48	1291
36	49	1292
37	50	1289
38	52	1292
39	53	1290
40	55	1286
41	56	1285
42	57	1283
43	59	1284
44	60	1282
45	61	1283
46	63	1287
47	64	1284
48	65	1280
49	67	1282
50	68	1282
51	70	1279
52	71	1278
53	72	1274
54	74	1272
55	75	1272
56	76	1270
57	78	1267
58	79	1266
59	80	1263
60	81	1260
61	83	1258
62	84	1256
63	85	1254
64	87	1254
65	88	1254
66	89	1251
67	91	1251
68	92	1248
69	93	1247
70	95	1246
71	96	1243
72	97	1242
73	99	1240
74	100	1238
75	101	1238
76	103	1236
77	104	1233
78	105	1232
79	107	1230
80	108	1228
81	110	1232
82	112	1240
83	113	1243
84	116	1258
85	119	1267
86	121	1278
87	124	1286
88	125	1285
89	128	1303
90	130	1307
91	133	1314
92	135	1321
93	137	1328
94	139	1325
95	140	1323
96	141	1319
97	143	1316
98	144	1313
99	145	1310
100	146	1307
101	148	1305
102	149	1302
103	150	1299
104	152	1296
105	153	1295
106	154	1291
107	156	1289
108	157	1285
109	158	1283
110	159	1281
111	161	1279
112	162	1276
113	164	1275
114	165	1272
115	166	1270
116	167	1266
117	169	1266
118	170	1263
119	171	1260
120	173	1258
121	174	1256
122	175	1253
123	176	1250
124	178	1247
125	179	1243
126	180	1242
127	182	1241
128	183	1239
129	185	1238
130	186	1236
131	187	1236
132	189	1236
133	191	1234
134	192	1233
135	193	1232
136	195	1231
137	196	1229
138	198	1227
139	199	1225
140	201	1225
141	202	1223
142	203	1220
143	204	1217
144	206	1216
145	208	1216
146	209	1214
147	210	1212
148	211	1209
149	213	1208
150	214	1207
151	215	1204
152	217	1201
153	218	1201
154	220	1200
155	221	1198
156	222	1195
157	224	1195
158	225	1194
159	227	1192
160	228	1191
161	230	1189
162	231	1189
163	233	1187
164	234	1185
165	235	1183
166	236	1181
167	238	1180
168	239	1179
169	241	1177
170	242	1176
171	244	1175
172	245	1172
173	246	1170
174	247	1168
175	249	1166
176	250	1164
177	251	1162
178	252	1159
179	254	1158
180	255	1156
181	257	1155
182	258	1152
183	259	1150
184	260	1149
185	262	1147
186	263	1146
187	264	1143
188	265	1141
189	267	1140
190	268	1138
191	270	1136
192	271	1133
193	272	1131
194	273	1129
195	275	1128
196	276	1127
197	277	1125
198	279	1123
199	280	1122
200	281	1120
201	283	1118
202	284	1116
203	285	1114
204	287	1113
205	288	1111
206	289	1109
207	290	1106
208	291	1104
209	292	1102
210	294	1100
211	295	1097
212	296	1095
213	297	1093
214	298	1090
215	299	1088
216	301	1086
217	302	1084
218	303	1082
219	304	1080
220	305	1077
221	306	1075
222	308	1073
223	309	1071
224	310	1068
225	311	1066
226	312	1064
227	313	1062
228	315	1060
229	316	1058
230	317	1056
231	318	1054
232	319	1052
233	320	1050
234	322	1048
235	323	1046
236	324	1044
237	325	1042
238	326	1040
239	327	1037
240	328	1035
241	330	1033
242	331	1031
243	332	1029
244	333	1027
245	334	1025
246	335	1023
247	337	1022
248	338	1020
249	339	1017
250	340	1016
251	341	1014
252	342	1012
253	343	1010
254	345	1008
255	346	1006
256	347	1004
257	348	1002
258	349	1001
259	351	999
260	352	997
261	353	995
262	354	993
263	355	991
264	356	989
265	357	987
266	359	986
267	360	984
268	361	982
269	362	980
270	363	978
271	364	976
272	366	974
273	367	973
274	368	971
275	369	969
276	370	967
277	372	966
278	373	964
279	374	962
280	375	960
281	376	959
282	377	957
283	378	955
284	380	953
285	381	951
286	382	949
287	383	948
288	384	946
289	385	944
290	386	942
291	388	941
292	389	939
293	390	937
294	391	935
295	392	933
296	393	932
297	395	930
298	396	928
299	397	927
300	398	925
301	399	923
302	400	921
303	401	919
304	402	918
305	404	916
306	405	914
307	406	913
308	407	911
309	408	909
310	409	907
311	411	906
312	412	904
313	413	903
314	414	901
315	415	899
316	416	897
317	417	896
318	419	894
319	420	893
320	421	891
321	422	889
322	423	887
323	424	886
324	425	884
325	427	883
326	428	881
327	429	880
328	430	879
329	432	877
330	433	876
331	434	874
332	435	872
333	436	871
334	438	869
335	439	868
336	440	866
337	441	865
338	443	864
339	444	862
340	445	861
341	446	859
342	448	858
343	450	858
344	451	856
345	452	855
346	453	853
347	455	852
348	456	851
349	457	849
350	458	848
351	460	847
352	461	845
353	462	844
354	464	843
355	465	841
356	466	840
357	467	839
358	469	838
359	470	836
360	471	834
361	473	833
362	474	832
363	475	831
364	476	829
365	478	828
366	479	826
367	480	825
368	482	824
369	483	823
370	484	821
371	485	820
372	487	819
373	488	817
374	489	816
375	490	814
376	492	813
377	493	812
378	495	811
379	496	809
380	497	808
381	498	806
382	499	805
383	501	804
384	502	802
385	503	801
386	504	799
387	506	798
388	507	797
389	509	796
390	510	794
391	511	793
392	512	792
393	514	791
394	515	789
395	516	788
396	517	786
397	519	785
398	520	784
399	521	782
400	523	781
401	524	779
402	525	778
403	527	777
404	528	776
405	529	774
406	530	773
407	532	772
408	533	771
409	534	769
410	536	768
411	537	766
412	538	765
413	540	764
414	541	763
415	542	761
416	543	760
417	545	758
418	546	757
419	547	756
420	548	754
421	550	753
422	551	752
423	552	750
424	554	749
425	555	748
426	556	746
427	557	745
428	559	744
429	560	743
430	561	741
431	563	740
432	564	739
433	565	737
434	567	736
435	568	735
436	569	733
437	570	732
438	572	731
439	573	730
440	575	729
441	576	727
442	577	726
443	579	725
444	580	724
445	582	723
446	583	721
447	584	720
448	585	718
449	587	717
450	588	716
451	589	714
452	590	713
453	592	712
454	593	711
455	594	709
456	595	708
457	597	706
458	599	706
459	600	704
460	601	703
461	602	702
462	604	700
463	605	699
464	606	698
465	608	696
466	609	695
467	610	693
468	611	692
469	613	691
470	614	690
471	615	688
472	616	687
473	618	686
474	619	685
475	621	683
476	622	682
477	623	681
478	625	680
479	626	678
480	628	677
481	629	676
482	630	674
483	632	674
484	633	672
485	634	671
486	636	669
487	637	668
488	639	668
489	640	666
490	641	665
491	642	663
492	644	663
493	646	662
494	647	660
495	648	659
496	649	657
497	651	657
498	653	655
499	654	654
500	655	652
501	657	651
502	658	650
503	659	649
504	660	647
505	662	646
506	663	645
507	664	644
508	666	642
509	667	641
510	668	639
511	670	638
512	671	637
513	673	636
514	674	634
515	675	633
516	677	632
517	678	631
518	679	630
519	681	628
520	682	627
521	683	626
522	685	625
523	686	623
524	687	622
525	689	621
526	690	619
527	692	618
528	693	617
529	694	615
530	696	614
531	697	613
532	698	612
533	700	610
534	701	609
535	702	608
536	704	607
537	705	605
538	706	604
539	707	603
540	710	602
541	712	602
542	715	601
543	716	600
544	718	600
545	720	599
546	722	598
